time_s,depth_m,depth_setpoint_m,depth_error_m,velocity_mps
179.884,0.4704,0.4704,0.0,0.0
179.934,0.4704,0.4704,0.0,0.0
179.984,0.4704,0.4704,0.0,0.0
180.034,0.4702,0.4704,0.0002,0.0
180.084,0.4702,0.4704,0.0002,0.0
180.136,0.4702,0.4704,0.0002,0.0
180.185,0.4701,0.4704,0.0003,0.0
180.235,0.4701,0.4704,0.0003,0.0
180.285,0.4701,0.4704,0.0003,0.0
180.335,0.4701,0.4704,0.0003,0.0
180.385,0.47,0.4704,0.0004,0.0
180.435,0.47,0.4704,0.0004,0.0
180.485,0.47,0.4704,0.0004,0.0
180.535,0.47,0.4704,0.0004,0.0
180.585,0.47,0.4704,0.0004,0.0
180.635,0.4698,0.4704,0.0006,0.0
180.685,0.4698,0.4704,0.0006,0.0
180.735,0.4698,0.4704,0.0006,0.0
180.785,0.4698,0.4704,0.0006,0.0
180.835,0.4698,0.4704,0.0006,0.0
180.885,0.4698,0.4704,0.0006,0.0
180.935,0.4697,0.4704,0.0007,0.0
180.985,0.4697,0.4704,0.0007,0.0
181.035,0.4697,0.4704,0.0007,0.0
181.085,0.4698,0.4704,0.0006,0.0
181.135,0.4699,0.4704,0.0005,0.0
181.185,0.4699,0.4704,0.0005,0.0
181.235,0.4699,0.4704,0.0005,0.0
181.285,0.47,0.4704,0.0004,0.0
181.335,0.4703,0.4704,0.0001,0.0
181.385,0.4703,0.4704,0.0001,0.0
181.435,0.4703,0.4704,0.0001,0.0
181.485,0.4703,0.4704,0.0001,0.0
181.535,0.4704,0.4704,0.0,0.0
181.585,0.4704,0.4704,0.0,0.0
181.635,0.4704,0.4704,0.0,0.0
181.685,0.4706,0.4704,-0.0002,0.0
181.735,0.4706,0.4704,-0.0002,0.0
181.785,0.4706,0.4704,-0.0002,0.0
181.835,0.4708,0.4704,-0.0004,0.0
181.885,0.4708,0.4704,-0.0004,0.0
181.935,0.4708,0.4704,-0.0004,0.0
181.985,0.471,0.4704,-0.0006,0.0
182.035,0.471,0.4704,-0.0006,0.0
182.085,0.4712,0.4704,-0.0008,0.0
182.137,0.4713,0.4704,-0.0009,0.0
182.186,0.4714,0.4704,-0.001,0.0019
182.236,0.4716,0.4704,-0.0012,0.002
182.286,0.4716,0.4704,-0.0012,0.0019
182.336,0.4716,0.4704,-0.0012,0.0019
182.386,0.4716,0.4704,-0.0012,0.0019
182.436,0.4718,0.4704,-0.0014,0.0019
182.486,0.4718,0.4704,-0.0014,0.0019
182.536,0.4718,0.4704,-0.0014,0.0
182.586,0.472,0.4704,-0.0016,0.0
182.636,0.4721,0.4704,-0.0017,0.0
182.686,0.4721,0.4704,-0.0017,0.0
182.736,0.4722,0.4704,-0.0018,0.0
182.786,0.4722,0.4704,-0.0018,0.0
182.836,0.4722,0.4704,-0.0018,0.0
182.886,0.4723,0.4704,-0.0019,0.0
182.936,0.4723,0.4704,-0.0019,0.0
182.986,0.4723,0.4704,-0.0019,0.0
183.036,0.4724,0.4704,-0.002,0.0
183.086,0.4724,0.4704,-0.002,0.0
183.136,0.4725,0.4704,-0.0021,0.0
183.186,0.4725,0.4704,-0.0021,0.0
183.236,0.4726,0.4704,-0.0022,0.0
183.286,0.4726,0.4704,-0.0022,0.0
183.336,0.4727,0.4704,-0.0023,0.0
183.386,0.4728,0.4704,-0.0024,0.002
183.436,0.4728,0.4704,-0.0024,0.002
183.486,0.4728,0.4704,-0.0024,0.0
183.536,0.4728,0.4704,-0.0024,0.0
183.586,0.4728,0.4704,-0.0024,0.0
183.636,0.4729,0.4704,-0.0025,0.0
183.686,0.4729,0.4704,-0.0025,0.0
183.736,0.4731,0.4704,-0.0027,0.0
183.786,0.4731,0.4704,-0.0027,0.0
183.836,0.4731,0.4704,-0.0027,0.0
183.886,0.4733,0.4704,-0.0029,0.0
183.936,0.4733,0.4704,-0.0029,0.0
183.986,0.4733,0.4704,-0.0029,0.0
184.036,0.4734,0.4704,-0.003,0.0
184.086,0.4734,0.4704,-0.003,0.0
184.138,0.4734,0.4704,-0.003,0.0
184.187,0.4736,0.4704,-0.0032,0.0
184.237,0.4737,0.4704,-0.0033,0.0
184.287,0.4737,0.4704,-0.0033,0.0
184.337,0.4737,0.4704,-0.0033,0.0
184.387,0.4737,0.4704,-0.0033,0.0
184.437,0.4739,0.4704,-0.0035,0.0
184.487,0.4739,0.4704,-0.0035,0.0
184.537,0.474,0.4704,-0.0036,0.0
184.587,0.4741,0.4704,-0.0037,0.002
184.637,0.4741,0.4704,-0.0037,0.0
184.687,0.4741,0.4704,-0.0037,0.0
184.737,0.4742,0.4704,-0.0038,0.0
184.787,0.4743,0.4704,-0.0039,0.002
184.837,0.4744,0.4704,-0.004,0.002
184.887,0.4746,0.4704,-0.0042,0.002
184.937,0.4747,0.4704,-0.0043,0.002
184.987,0.4747,0.4704,-0.0043,0.002
185.037,0.4748,0.4704,-0.0044,0.002
185.087,0.4749,0.4704,-0.0045,0.002
185.137,0.4749,0.4704,-0.0045,0.002
185.187,0.475,0.4704,-0.0046,0.002
185.237,0.4752,0.4704,-0.0048,0.002
185.287,0.4752,0.4704,-0.0048,0.002
185.337,0.4757,0.4704,-0.0053,0.002
185.387,0.4757,0.4704,-0.0053,0.002
185.437,0.4759,0.4704,-0.0055,0.002
185.487,0.476,0.4704,-0.0056,0.002
185.537,0.476,0.4704,-0.0056,0.002
185.587,0.476,0.4704,-0.0056,0.002
185.637,0.4762,0.4704,-0.0058,0.002
185.687,0.4762,0.4704,-0.0058,0.0
185.737,0.4762,0.4704,-0.0058,0.0
185.787,0.4763,0.4704,-0.0059,0.0
185.837,0.4763,0.4704,-0.0059,0.0
185.887,0.4763,0.4704,-0.0059,0.0
185.937,0.4765,0.4704,-0.0061,0.0
185.987,0.4768,0.4704,-0.0064,0.0
186.037,0.477,0.4704,-0.0066,0.002
186.087,0.4771,0.4704,-0.0067,0.002
186.139,0.4772,0.4704,-0.0068,0.002
186.188,0.4773,0.4704,-0.0069,0.002
186.238,0.4773,0.4704,-0.0069,0.002
186.288,0.4773,0.4704,-0.0069,0.002
186.338,0.4774,0.4704,-0.007,0.002
186.388,0.4774,0.4704,-0.007,0.002
186.438,0.4775,0.4704,-0.0071,0.002
186.488,0.4775,0.4704,-0.0071,0.0019
186.538,0.4776,0.4704,-0.0072,0.0019
186.588,0.4776,0.4704,-0.0072,0.0
186.638,0.4777,0.4704,-0.0073,0.0
186.688,0.4777,0.4704,-0.0073,0.0
186.738,0.4779,0.4704,-0.0075,0.002
186.788,0.4779,0.4704,-0.0075,0.0
186.838,0.478,0.4704,-0.0076,0.002
186.888,0.478,0.4704,-0.0076,0.0
186.938,0.4781,0.4704,-0.0077,0.002
186.988,0.4781,0.4704,-0.0077,0.0
187.038,0.4781,0.4704,-0.0077,0.0
187.088,0.4781,0.4704,-0.0077,0.0
187.138,0.4781,0.4704,-0.0077,0.0
187.188,0.4783,0.4704,-0.0079,0.0
187.238,0.4783,0.4704,-0.0079,0.0
187.288,0.4785,0.4704,-0.0081,0.0
187.338,0.4786,0.4704,-0.0082,0.0
187.388,0.4788,0.4704,-0.0084,0.0
187.438,0.4788,0.4704,-0.0084,0.0
187.488,0.4788,0.4704,-0.0084,0.0
187.538,0.4789,0.4704,-0.0085,0.002
187.588,0.4789,0.4704,-0.0085,0.002
187.638,0.479,0.4704,-0.0086,0.002
187.688,0.479,0.4704,-0.0086,0.002
187.738,0.4792,0.4704,-0.0088,0.002
187.788,0.4792,0.4704,-0.0088,0.0
187.838,0.4792,0.4704,-0.0088,0.0
187.888,0.4793,0.4704,-0.0089,0.0
187.938,0.4796,0.4704,-0.0092,0.002
187.988,0.4796,0.4704,-0.0092,0.0
188.038,0.4797,0.4704,-0.0093,0.002
188.088,0.4798,0.4704,-0.0094,0.002
188.14,0.4798,0.4704,-0.0094,0.002
188.189,0.4799,0.4704,-0.0095,0.002
188.239,0.4799,0.4704,-0.0095,0.002
188.289,0.48,0.4704,-0.0096,0.002
188.339,0.4801,0.4704,-0.0097,0.002
188.389,0.4801,0.4704,-0.0097,0.002
188.439,0.4801,0.4704,-0.0097,0.002
188.489,0.4803,0.4704,-0.0099,0.002
188.539,0.4804,0.4704,-0.01,0.002
188.589,0.4805,0.4704,-0.0101,0.002
188.639,0.4806,0.4704,-0.0102,0.002
188.689,0.4807,0.4704,-0.0103,0.002
188.739,0.4807,0.4704,-0.0103,0.002
188.789,0.4807,0.4704,-0.0103,0.002
188.839,0.4809,0.4704,-0.0105,0.002
188.889,0.481,0.4704,-0.0106,0.002
188.939,0.481,0.4704,-0.0106,0.002
188.989,0.4813,0.4704,-0.0109,0.002
189.039,0.4814,0.4704,-0.011,0.002
189.089,0.4815,0.4704,-0.0111,0.002
189.139,0.4815,0.4704,-0.0111,0.002
189.189,0.4815,0.4704,-0.0111,0.002
189.239,0.4815,0.4704,-0.0111,0.002
189.289,0.4815,0.4704,-0.0111,0.0
189.339,0.4816,0.4704,-0.0112,0.0
189.389,0.4817,0.4704,-0.0113,0.002
189.439,0.4817,0.4704,-0.0113,0.0
189.489,0.4819,0.4704,-0.0115,0.0
189.539,0.482,0.4704,-0.0116,0.0
189.589,0.482,0.4704,-0.0116,0.0
189.639,0.482,0.4704,-0.0116,0.0
189.689,0.482,0.4704,-0.0116,0.0
189.739,0.4821,0.4704,-0.0117,0.002
189.789,0.4822,0.4704,-0.0118,0.002
189.839,0.4823,0.4704,-0.0119,0.002
189.889,0.4823,0.4704,-0.0119,0.002
189.939,0.4824,0.4704,-0.012,0.002
189.989,0.4824,0.4704,-0.012,0.0
190.039,0.4824,0.4704,-0.012,0.0
190.089,0.4825,0.4704,-0.0121,0.002
190.141,0.4825,0.4704,-0.0121,0.002
190.19,0.4826,0.4704,-0.0122,0.002
190.24,0.4826,0.4704,-0.0122,0.0
190.29,0.4827,0.4704,-0.0123,0.0
190.34,0.4827,0.4704,-0.0123,0.0
190.39,0.4827,0.4704,-0.0123,0.0
190.44,0.4827,0.4704,-0.0123,0.0
190.49,0.4827,0.4704,-0.0123,0.0
190.54,0.4827,0.4704,-0.0123,0.0
190.59,0.4827,0.4704,-0.0123,0.0
190.64,0.4827,0.4704,-0.0123,0.0
190.69,0.4827,0.4704,-0.0123,0.0
190.74,0.4827,0.4704,-0.0123,0.0
190.79,0.4827,0.4704,-0.0123,0.0
190.84,0.4827,0.4704,-0.0123,0.0
190.89,0.4827,0.4704,-0.0123,0.0
190.94,0.4827,0.4704,-0.0123,0.0
190.99,0.4827,0.4704,-0.0123,0.0
191.04,0.4827,0.4704,-0.0123,0.0
191.09,0.4826,0.4704,-0.0122,0.0
191.14,0.4825,0.4704,-0.0121,0.0
191.19,0.4825,0.4704,-0.0121,0.0
191.24,0.4825,0.4704,-0.0121,0.0
191.29,0.4825,0.4704,-0.0121,0.0
191.34,0.4825,0.4704,-0.0121,0.0
191.39,0.4825,0.4704,-0.0121,0.0
191.44,0.4825,0.4704,-0.0121,0.0
191.49,0.4825,0.4704,-0.0121,0.0
191.54,0.4825,0.4704,-0.0121,0.0
191.59,0.4824,0.4704,-0.012,0.0
191.64,0.4824,0.4704,-0.012,0.0
191.69,0.4823,0.4704,-0.0119,0.0
191.74,0.4823,0.4704,-0.0119,0.0
191.79,0.4822,0.4704,-0.0118,0.0
191.84,0.4822,0.4704,-0.0118,0.0
191.89,0.4822,0.4704,-0.0118,0.0
191.94,0.4822,0.4704,-0.0118,0.0
191.99,0.4822,0.4704,-0.0118,0.0
192.04,0.4822,0.4704,-0.0118,0.0
192.09,0.4822,0.4704,-0.0118,0.0
192.142,0.4822,0.4704,-0.0118,0.0
192.191,0.4821,0.4704,-0.0117,0.0
192.241,0.4821,0.4704,-0.0117,0.0
192.291,0.4821,0.4704,-0.0117,0.0
192.341,0.4819,0.4704,-0.0115,0.0
192.391,0.4818,0.4704,-0.0114,0.0
192.441,0.4818,0.4704,-0.0114,0.0
192.491,0.4818,0.4704,-0.0114,0.0
192.541,0.4817,0.4704,-0.0113,0.0
192.591,0.4817,0.4704,-0.0113,0.0
192.641,0.4816,0.4704,-0.0112,0.0
192.691,0.4814,0.4704,-0.011,-0.002
192.741,0.4814,0.4704,-0.011,-0.002
192.791,0.4814,0.4704,-0.011,0.0
192.841,0.4813,0.4704,-0.0109,0.0
192.891,0.4813,0.4704,-0.0109,0.0
192.941,0.4812,0.4704,-0.0108,-0.002
192.991,0.4812,0.4704,-0.0108,0.0
193.041,0.481,0.4704,-0.0106,-0.002
193.091,0.4809,0.4704,-0.0105,-0.002
193.141,0.4809,0.4704,-0.0105,0.0
193.191,0.4809,0.4704,-0.0105,0.0
193.241,0.4809,0.4704,-0.0105,0.0
193.291,0.4808,0.4704,-0.0104,0.0
193.341,0.4808,0.4704,-0.0104,0.0
193.391,0.4806,0.4704,-0.0102,0.0
193.441,0.4806,0.4704,-0.0102,0.0
193.491,0.4806,0.4704,-0.0102,0.0
193.541,0.4804,0.4704,-0.01,0.0
193.591,0.4803,0.4704,-0.0099,0.0
193.641,0.4801,0.4704,-0.0097,-0.002
193.691,0.48,0.4704,-0.0096,-0.002
193.741,0.4798,0.4704,-0.0094,-0.002
193.791,0.4797,0.4704,-0.0093,-0.002
193.841,0.4796,0.4704,-0.0092,-0.002
193.891,0.4794,0.4704,-0.009,-0.002
193.941,0.4794,0.4704,-0.009,-0.002
193.991,0.4793,0.4704,-0.0089,-0.002
194.041,0.4792,0.4704,-0.0088,-0.002
194.091,0.4791,0.4704,-0.0087,-0.002
194.143,0.4788,0.4704,-0.0084,-0.002
194.192,0.4788,0.4704,-0.0084,-0.002
194.242,0.4786,0.4704,-0.0082,-0.002
194.292,0.4786,0.4704,-0.0082,-0.002
194.342,0.4783,0.4704,-0.0079,-0.002
194.392,0.4782,0.4704,-0.0078,-0.002
194.442,0.4781,0.4704,-0.0077,-0.002
194.492,0.4776,0.4704,-0.0072,-0.002
194.542,0.4775,0.4704,-0.0071,-0.002
194.592,0.4775,0.4704,-0.0071,-0.002
194.642,0.4773,0.4704,-0.0069,-0.002
194.692,0.4769,0.4704,-0.0065,-0.002
194.742,0.4768,0.4704,-0.0064,-0.002
194.792,0.4764,0.4704,-0.006,-0.002
194.842,0.4764,0.4704,-0.006,-0.002
194.892,0.4764,0.4704,-0.006,-0.002
194.942,0.4763,0.4704,-0.0059,-0.002
194.992,0.4763,0.4704,-0.0059,-0.002
195.042,0.4762,0.4704,-0.0058,-0.002
195.092,0.4761,0.4704,-0.0057,-0.002
195.142,0.4758,0.4704,-0.0054,-0.002
195.192,0.4757,0.4704,-0.0053,-0.002
195.242,0.4756,0.4704,-0.0052,-0.002
195.292,0.4753,0.4704,-0.0049,-0.002
195.342,0.4752,0.4704,-0.0048,-0.002
195.392,0.4752,0.4704,-0.0048,-0.002
195.442,0.4749,0.4704,-0.0045,-0.002
195.492,0.4746,0.4704,-0.0042,-0.002
195.542,0.4744,0.4704,-0.004,-0.004
195.592,0.4744,0.4704,-0.004,-0.002
195.642,0.4744,0.4704,-0.004,-0.002
195.692,0.4741,0.4704,-0.0037,-0.004
195.742,0.4739,0.4704,-0.0035,-0.004
195.792,0.4739,0.4704,-0.0035,-0.004
195.842,0.4734,0.4704,-0.003,-0.004
195.892,0.4731,0.4704,-0.0027,-0.004
195.942,0.473,0.4704,-0.0026,-0.004
195.992,0.473,0.4704,-0.0026,-0.002
196.042,0.473,0.4704,-0.0026,-0.002
196.092,0.473,0.4704,-0.0026,-0.002
196.144,0.4727,0.4704,-0.0023,-0.002
196.193,0.4725,0.4704,-0.0021,-0.002
196.243,0.4725,0.4704,-0.0021,-0.002
196.293,0.4724,0.4704,-0.002,-0.002
196.343,0.4723,0.4704,-0.0019,-0.002
196.393,0.4723,0.4704,-0.0019,0.0
196.443,0.4722,0.4704,-0.0018,-0.002
196.493,0.4719,0.4704,-0.0015,-0.002
196.543,0.4718,0.4704,-0.0014,-0.002
196.593,0.4713,0.4704,-0.0009,-0.002
196.643,0.4712,0.4704,-0.0008,-0.002
196.693,0.4711,0.4704,-0.0007,-0.002
196.743,0.4711,0.4704,-0.0007,-0.002
196.793,0.4708,0.4704,-0.0004,-0.002
196.843,0.4705,0.4704,-0.0001,-0.002
196.893,0.4705,0.4704,-0.0001,-0.002
196.943,0.4703,0.4704,0.0001,-0.002
196.993,0.47,0.4704,0.0004,-0.004
197.043,0.4699,0.4704,0.0005,-0.002
197.093,0.4698,0.4704,0.0006,-0.002
197.143,0.4698,0.4704,0.0006,-0.002
197.193,0.4693,0.4704,0.0011,-0.004
197.243,0.4692,0.4704,0.0012,-0.002
197.293,0.469,0.4704,0.0014,-0.002
197.343,0.4685,0.4704,0.0019,-0.004
197.393,0.4685,0.4704,0.0019,-0.002
197.443,0.4685,0.4704,0.0019,-0.002
197.493,0.4684,0.4704,0.002,-0.002
197.543,0.4677,0.4704,0.0027,-0.002
197.593,0.4677,0.4704,0.0027,-0.002
197.643,0.4673,0.4704,0.0031,-0.002
197.693,0.4671,0.4704,0.0033,-0.004
197.743,0.467,0.4704,0.0034,-0.002
197.793,0.4669,0.4704,0.0035,-0.002
197.843,0.4667,0.4704,0.0037,-0.002
197.893,0.4665,0.4704,0.0039,-0.004
197.943,0.4664,0.4704,0.004,-0.004
197.993,0.4662,0.4704,0.0042,-0.004
198.043,0.4659,0.4704,0.0045,-0.004
198.093,0.4657,0.4704,0.0047,-0.004
198.145,0.4655,0.4704,0.0049,-0.004
198.194,0.4653,0.4704,0.0051,-0.004
198.244,0.4652,0.4704,0.0052,-0.004
198.294,0.4651,0.4704,0.0053,-0.004
198.344,0.465,0.4704,0.0054,-0.0038
198.394,0.4644,0.4704,0.006,-0.004
198.444,0.4643,0.4704,0.0061,-0.0038
198.494,0.4643,0.4704,0.0061,-0.002
198.544,0.4643,0.4704,0.0061,-0.002
198.594,0.4641,0.4704,0.0063,-0.002
198.644,0.464,0.4704,0.0064,-0.002
198.694,0.4635,0.4704,0.0069,-0.002
198.744,0.4633,0.4704,0.0071,-0.002
198.794,0.4632,0.4704,0.0072,-0.002
198.844,0.4632,0.4704,0.0072,-0.002
198.894,0.4631,0.4704,0.0073,-0.002
198.944,0.463,0.4704,0.0074,-0.002
198.994,0.4628,0.4704,0.0076,-0.002
199.044,0.4626,0.4704,0.0078,-0.002
199.094,0.4626,0.4704,0.0078,-0.002
199.144,0.4619,0.4704,0.0085,-0.002
199.194,0.4618,0.4704,0.0086,-0.002
199.244,0.4618,0.4704,0.0086,-0.002
199.294,0.4617,0.4704,0.0087,-0.002
199.344,0.4616,0.4704,0.0088,-0.002
199.394,0.4615,0.4704,0.0089,-0.002
199.444,0.4609,0.4704,0.0095,-0.002
199.494,0.4608,0.4704,0.0096,-0.002
199.544,0.4607,0.4704,0.0097,-0.002
199.594,0.4605,0.4704,0.0099,-0.002
199.644,0.4603,0.4704,0.0101,-0.002
199.694,0.4603,0.4704,0.0101,-0.002
199.744,0.4603,0.4704,0.0101,-0.002
199.794,0.4597,0.4704,0.0107,-0.002
199.844,0.4595,0.4704,0.0109,-0.004
199.894,0.4594,0.4704,0.011,-0.002
199.944,0.4592,0.4704,0.0112,-0.004
199.994,0.459,0.4704,0.0114,-0.004
200.044,0.4589,0.4704,0.0115,-0.004
200.094,0.4587,0.4704,0.0117,-0.004
200.146,0.4585,0.4704,0.0119,-0.004
200.195,0.458,0.4704,0.0124,-0.004
200.245,0.4575,0.4704,0.0129,-0.004
200.295,0.4574,0.4704,0.013,-0.004
200.345,0.4574,0.4704,0.013,-0.004
200.395,0.4574,0.4704,0.013,-0.0038
200.445,0.4572,0.4704,0.0132,-0.0038
200.495,0.4571,0.4704,0.0133,-0.0038
200.545,0.4566,0.4704,0.0138,-0.0038
200.595,0.4564,0.4704,0.014,-0.004
200.645,0.4562,0.4704,0.0142,-0.004
200.695,0.4561,0.4704,0.0143,-0.002
200.745,0.456,0.4704,0.0144,-0.002
200.795,0.4558,0.4704,0.0146,-0.004
200.845,0.4551,0.4704,0.0153,-0.004
200.895,0.4548,0.4704,0.0156,-0.004
200.945,0.4547,0.4704,0.0157,-0.004
200.995,0.4546,0.4704,0.0158,-0.004
201.045,0.4545,0.4704,0.0159,-0.002
201.095,0.4543,0.4704,0.0161,-0.002
201.145,0.4541,0.4704,0.0163,-0.004
201.195,0.4539,0.4704,0.0165,-0.004
201.245,0.4537,0.4704,0.0167,-0.004
201.295,0.4536,0.4704,0.0168,-0.004
201.345,0.4532,0.4704,0.0172,-0.004
201.395,0.4531,0.4704,0.0173,-0.004
201.445,0.4531,0.4704,0.0173,-0.004
201.495,0.4528,0.4704,0.0176,-0.004
201.545,0.4519,0.4704,0.0185,-0.004
201.595,0.4519,0.4704,0.0185,-0.004
201.645,0.4519,0.4704,0.0185,-0.002
201.695,0.4518,0.4704,0.0186,-0.002
201.745,0.4515,0.4704,0.0189,-0.002
201.795,0.4514,0.4704,0.019,-0.002
201.845,0.4513,0.4704,0.0191,-0.002
201.895,0.4513,0.4704,0.0191,-0.002
201.945,0.4511,0.4704,0.0193,-0.002
201.995,0.4506,0.4704,0.0198,-0.002
202.045,0.4503,0.4704,0.0201,-0.002
202.095,0.4503,0.4704,0.0201,-0.002
202.147,0.4501,0.4704,0.0203,-0.0038
202.196,0.4499,0.4704,0.0205,-0.0038
202.246,0.4496,0.4704,0.0208,-0.004
202.296,0.4493,0.4704,0.0211,-0.0041
202.346,0.4491,0.4704,0.0213,-0.0041
202.396,0.449,0.4704,0.0214,-0.0041
202.446,0.449,0.4704,0.0214,-0.004
202.496,0.4486,0.4704,0.0218,-0.004
202.546,0.4485,0.4704,0.0219,-0.004
202.596,0.4484,0.4704,0.022,-0.004
202.646,0.4483,0.4704,0.0221,-0.002
202.696,0.4481,0.4704,0.0223,-0.002
202.746,0.448,0.4704,0.0224,-0.002
202.796,0.4478,0.4704,0.0226,-0.002
202.846,0.4478,0.4704,0.0226,-0.002
202.896,0.4478,0.4704,0.0226,-0.002
202.946,0.4477,0.4704,0.0227,-0.002
202.996,0.4473,0.4704,0.0231,-0.002
203.046,0.447,0.4704,0.0234,-0.002
203.096,0.447,0.4704,0.0234,-0.002
203.146,0.447,0.4704,0.0234,-0.002
203.196,0.4466,0.4704,0.0238,-0.002
203.246,0.4466,0.4704,0.0238,0.0
203.296,0.4464,0.4704,0.024,-0.002
203.346,0.4463,0.4704,0.0241,-0.002
203.396,0.4462,0.4704,0.0242,-0.002
203.446,0.4462,0.4704,0.0242,-0.002
203.496,0.4461,0.4704,0.0243,-0.002
203.546,0.4459,0.4704,0.0245,-0.002
203.596,0.4459,0.4704,0.0245,-0.002
203.646,0.4459,0.4704,0.0245,-0.002
203.696,0.4454,0.4704,0.025,-0.002
203.746,0.4454,0.4704,0.025,-0.002
203.796,0.4454,0.4704,0.025,0.0
203.846,0.4453,0.4704,0.0251,0.0
203.896,0.4453,0.4704,0.0251,0.0
203.946,0.4453,0.4704,0.0251,0.0
203.996,0.4451,0.4704,0.0253,0.0
204.046,0.4451,0.4704,0.0253,0.0
204.096,0.445,0.4704,0.0254,0.0
204.148,0.445,0.4704,0.0254,0.0
204.197,0.445,0.4704,0.0254,0.0
204.247,0.445,0.4704,0.0254,0.0
204.297,0.4449,0.4704,0.0255,0.0
204.347,0.4448,0.4704,0.0256,0.0
204.397,0.4447,0.4704,0.0257,-0.002
204.447,0.4447,0.4704,0.0257,0.0
204.497,0.4446,0.4704,0.0258,-0.002
204.547,0.4445,0.4704,0.0259,-0.002
204.597,0.4445,0.4704,0.0259,-0.002
204.647,0.4445,0.4704,0.0259,-0.002
204.697,0.4444,0.4704,0.026,-0.002
204.747,0.4444,0.4704,0.026,-0.002
204.797,0.4444,0.4704,0.026,0.0
204.847,0.4444,0.4704,0.026,0.0
204.897,0.4445,0.4704,0.0259,0.0
204.947,0.4444,0.4704,0.026,0.0
204.997,0.4444,0.4704,0.026,0.0
205.047,0.4445,0.4704,0.0259,0.0
205.097,0.4444,0.4704,0.026,0.0
205.147,0.4444,0.4704,0.026,0.0
205.197,0.4444,0.4704,0.026,0.0
205.247,0.4444,0.4704,0.026,0.0
205.297,0.4444,0.4704,0.026,0.0
205.347,0.4444,0.4704,0.026,0.0
205.397,0.4445,0.4704,0.0259,0.0
205.447,0.4447,0.4704,0.0257,0.0
205.497,0.4447,0.4704,0.0257,0.0
205.547,0.4449,0.4704,0.0255,0.0
205.597,0.445,0.4704,0.0254,0.0
205.647,0.445,0.4704,0.0254,0.0
205.697,0.445,0.4704,0.0254,0.0
205.747,0.4451,0.4704,0.0253,0.002
205.797,0.4451,0.4704,0.0253,0.002
205.847,0.4452,0.4704,0.0252,0.002
205.897,0.4452,0.4704,0.0252,0.0
205.947,0.4452,0.4704,0.0252,0.0
205.997,0.4453,0.4704,0.0251,0.0
206.047,0.4453,0.4704,0.0251,0.0
206.097,0.4453,0.4704,0.0251,0.0
206.149,0.4454,0.4704,0.025,0.0
206.198,0.4454,0.4704,0.025,0.0
206.248,0.4454,0.4704,0.025,0.0
206.298,0.4455,0.4704,0.0249,0.0
206.348,0.4455,0.4704,0.0249,0.0
206.398,0.4455,0.4704,0.0249,0.0
206.448,0.4457,0.4704,0.0247,0.0
206.498,0.4458,0.4704,0.0246,0.0
206.548,0.4458,0.4704,0.0246,0.0
206.598,0.4458,0.4704,0.0246,0.0
206.648,0.4458,0.4704,0.0246,0.0
206.698,0.4459,0.4704,0.0245,0.0
206.748,0.4459,0.4704,0.0245,0.0
206.798,0.4459,0.4704,0.0245,0.0
206.848,0.4461,0.4704,0.0243,0.0
206.898,0.4461,0.4704,0.0243,0.0
206.948,0.4462,0.4704,0.0242,0.0
206.998,0.4463,0.4704,0.0241,0.0
207.048,0.4464,0.4704,0.024,0.002
207.098,0.4464,0.4704,0.024,0.002
207.148,0.4465,0.4704,0.0239,0.002
207.198,0.4465,0.4704,0.0239,0.002
207.248,0.4466,0.4704,0.0238,0.002
207.298,0.4466,0.4704,0.0238,0.002
207.348,0.4466,0.4704,0.0238,0.002
207.398,0.4467,0.4704,0.0237,0.002
207.448,0.4467,0.4704,0.0237,0.0
207.498,0.4467,0.4704,0.0237,0.0
207.548,0.4467,0.4704,0.0237,0.0
207.598,0.447,0.4704,0.0234,0.0
207.648,0.4471,0.4704,0.0233,0.0
207.698,0.4473,0.4704,0.0231,0.0
207.748,0.4476,0.4704,0.0228,0.002
207.798,0.4476,0.4704,0.0228,0.002
207.848,0.4477,0.4704,0.0227,0.002
207.898,0.4479,0.4704,0.0225,0.002
207.948,0.4482,0.4704,0.0222,0.004
207.998,0.4482,0.4704,0.0222,0.004
208.048,0.4484,0.4704,0.022,0.004
208.098,0.4485,0.4704,0.0219,0.004
208.15,0.4487,0.4704,0.0217,0.0038
208.199,0.4488,0.4704,0.0216,0.002
208.249,0.4488,0.4704,0.0216,0.002
208.299,0.4488,0.4704,0.0216,0.002
208.349,0.4494,0.4704,0.021,0.002
208.399,0.4495,0.4704,0.0209,0.002
208.449,0.4496,0.4704,0.0208,0.002
208.499,0.4497,0.4704,0.0207,0.002
208.549,0.4498,0.4704,0.0206,0.002
208.599,0.4499,0.4704,0.0205,0.002
208.649,0.4501,0.4704,0.0203,0.002
208.699,0.4506,0.4704,0.0198,0.002
208.749,0.4508,0.4704,0.0196,0.002
208.799,0.4509,0.4704,0.0195,0.002
208.849,0.451,0.4704,0.0194,0.002
208.899,0.4514,0.4704,0.019,0.002
208.949,0.4515,0.4704,0.0189,0.002
208.999,0.4516,0.4704,0.0188,0.002
209.049,0.4521,0.4704,0.0183,0.004
209.099,0.4521,0.4704,0.0183,0.002
209.149,0.4524,0.4704,0.018,0.002
209.199,0.4526,0.4704,0.0178,0.002
209.249,0.4526,0.4704,0.0178,0.002
209.299,0.4531,0.4704,0.0173,0.004
